OBJECTID,STREETSEGID,SSD_ID,SOURCEID,ROUTETYPE,ROUTE_ID,SNOWZONE,AGENCY,BEGINMEASURE,ENDMEASURE,SNOWAREA,SHAPE_Length
3289,1658,3000801458721151012,30080020,Secondary,55,12,DDOT,0,173.84400373,,173.844003042811
3290,9640,2059601644914754012,25960060,Secondary,53,12,DDOT,0,220.59828562,,220.598308809104
3291,12227,1002102114817526011,10210131,Secondary,21,6,DPW,0,73.92198302,,73.9219699471521
3292,5729,3025091886719161012,32509143,Secondary,66,8,DPW,0,155.31273192,,155.3127107145
3293,7807,3047972219421616010,34797230,Primary,54,12,DDOT,0,415.11853189,,415.118571162812
3294,10047,2031981987918742012,23198046,Secondary,60,13,DDOT,0,121.37990464,,121.379892758739
3295,455,4060411498114982012,46041030,NPS, ,,NPS,0,67.70460179,,67.7045897319013
3296,7633,3081512219714495012,38151130,Primary,68,8,DPW,0,954.29718466,,954.297171784306
3297,8749,1016381663015711012,11638595,Primary,34,10,DDOT,0,44.1007177,,44.1007158703318
3298,13254,1076702037121112012,17670000,Secondary,36,10,DDOT,0,165.20667947,,165.206686469995
3299,3558,1000501784017841012,10050460,Secondary,31,10,DDOT,0,118.54909748,,118.549097242641
3300,7727,1001401500920057012,10140257,Secondary,16,4,DPW,0,105.7120327,,105.712033836624
3301,12733,1004901989414662012,10490380,Secondary,6,3,DPW,0,105.56012882,,105.560128668263
3302,969,1080081591915920012,18008220,Secondary,18,4,DPW,0,103.85639413,,103.856422342811
3303,10090,1000101993115657012,10010560,Narrow Road, ,10,DDOT,0,119.10114212,1001,119.101172504087
3304,1087,1080081592019704012,18008230,Secondary,18,4,DPW,0,360.63627817,,360.63626367823
3305,4788,3037441983122115012,33744420,Priority Hills, ,7,DPW,0,155.17034972,702,155.170357946892
3306,2142,2029641678516118012,22964050,Secondary,60,13,DDOT,0,71.79981583,,71.7998268018572
3307,1976,3000601501315014011,30060033,Secondary,53,12,DDOT,0,147.14796918,,147.147950600361
3308,710,3001701538913846012,30170080,Secondary,49,12,DDOT,0,115.92666656,,115.92666647464
3309,3038,2062461755910928012,26246105,Primary,48,11,DDOT,0,29.18724412,,29.1872355876308
3310,1338,2015991522814969012,21599260,Primary,52,11,DDOT,0,91.87975313,,91.879746671117
3311,4466,1001502203717885010,10150150,Secondary,16,4,DPW,0,81.85006569,,81.8501121025214
3312,1065,2052062017321222012,25206080,Priority Hills, ,10,DDOT,0,221.80837604,1002,221.808390612212
3313,1158,2004901613516136012,20490130,Secondary,59,13,DDOT,0,147.23995074,,147.239960665311
3314,6471,1011051546509339012,11105480,Secondary,33,9,DPW,0,64.8486791,,64.8486818920436
3315,5713,1043741468218042011,14374130,Primary,14,4,DPW,0,240.12457069,,240.124583480251
3316,10664,2062461998020764012,26246090,Primary,47,11,DDOT,0,86.13605144,,86.1360831196002
3317,5545,3082351487915865012,38235270,Secondary,65,7,DPW,0,155.19985861,,155.199867815346
3318,1775,1034381655516158012,13438050,Secondary,26,5,DPW,0,84.31984571,,84.3198635894703
3319,11184,1001402057215008012,10140250,Secondary,16,4,DPW,0,85.52044429,,85.5204447808377
3320,12048,1080211486618768012,18021530,Narrow Road, ,3,DPW,0,174.59488394,302,174.594908332538
3321,12356,1070521855015144012,17052690,Primary,32,9,DPW,0,101.5573353,,101.557336427082
3322,10390,1053041648018926012,15304505,Narrow Road, ,3,DPW,0,298.9580089,302,298.958009221624
3323,9504,5031911959918326012,53191500,Primary,62,14,DPW,0,181.15451525,,181.154507353669
3324,4323,1000501915217793012,10050100,Secondary,27,5,DPW,0,133.12328439,,133.123283853146
3325,5486,2004401834117760012,20440027,Priority Hills, ,13,DDOT,0,78.09011691,1305,78.0901009241959
3326,9969,3085411868219567012,38541270,Narrow Road, ,7,DPW,0,370.19947872,703,370.199480211077
3327,608,3002501848815894010,30250150,Secondary,63,7,DPW,0,86.69017263,,86.6901885180272
3328,3309,3016771768717688010,31677080,Narrow Road, ,8,DPW,0,130.16287436,805,130.162856718385
3329,11420,2044072010616180012,24407505,Priority Hills, ,13,DDOT,0,64.91090955,1303,64.9108920465093
3330,7465,1070521471919963012,17052648,Primary,32,9,DPW,0,19.77924524,,19.7792445393638
3331,10069,1001301981700366012,10130130,Primary,17,5,DPW,0,148.1371473,,148.137155083397
3332,2200,1070521610116840012,17052630,Primary,32,9,DPW,0,33.90696609,,33.9069508738197
3333,4126,5031911825115782012,53191475,Primary,62,14,DPW,0,141.24297471,,141.243001586533
3334,6569,1034381579418018011,13438210,Secondary,24,6,DPW,0,189.37072724,,189.370696771448
3335,4222,3042702090120777012,34270005,Priority Hills, ,8,DPW,0,136.70480706,804,136.704789066955
3336,9985,5081251696418764012,58125440,Primary,69,8,DPW,0,114.16336741,,114.163366615561
3337,12059,1036721927818376012,13672177,Primary,19,4,DPW,0,45.27394616,,45.2739560094143
3338,8545,1037892033020331012,13789150,Primary,10,3,DPW,0,126.17267791,,126.172662648244
3339,66,3061161455714558012,36116335,Secondary,56,14,DPW,0,101.44811807,,101.448125804247
3340,6315,1088331580619380012,18833568,Secondary,2,1,DPW,0,49.14251932,,49.1425176071536
3341,5112,1080211800114865012,18021510,Narrow Road, ,3,DPW,0,185.11206362,302,185.112064146194
3342,4007,3025092024522173012,32509130,Secondary,66,8,DPW,0,94.58520351,,94.5852186450895
3343,8229,3085541983718603012,38554441,Priority Hills, ,14,DPW,0,94.92343216,1403,94.923413076402
3344,6116,1057001714717148012,15700480,Primary,7,3,DPW,0,255.61879649,,255.618775294474
3345,2000,1051351590315993012,15135480,Secondary,31,10,DDOT,0,90.72452914,,90.7245151454212
3346,11288,1025351535716110012,12535200,NPS, ,6,NPS,0,150.75005033,601,150.750034193245
3347,7452,1001401848015767012,10140354,Secondary,16,4,DPW,0,41.02000194,,41.0200018906262
3348,8788,1001400893519622012,10140347,Secondary,16,4,DPW,0,34.88017568,,34.8801757087593
3349,2922,3081511685217479012,38151065,Primary,68,8,DPW,0,130.27841519,,130.278416769214
3350,7812,1016381697421985012,11638640,Primary,34,9,DPW,0,162.75742898,,162.757423442197
3351,6777,1020991676721440012,12099330,Secondary,15,2,DPW,0,106.66345198,,106.663451568256
3352,11977,2081442088420249012,28144530,Primary,39,10,DDOT,0,83.97957756,,83.9796003163991
3353,6873,1001700068818568010,10170330,Secondary,13,4,DPW,0,107.53903784,,107.53900072495
3354,11699,2000702118521186012,20070520,Priority Hills, ,10,DDOT,0,196.9335113,1002,196.933504791613
3355,6187,1036721710519080012,13672043,Primary,19,4,DPW,0,24.51880988,,24.5188163949222
3356,5862,2036721922719228012,23672035,Primary,50,12,DDOT,0,30.49683965,,30.4968541205345
3357,908,1092691584815849012,19269628,Secondary,2,1,DPW,0,19.14845686,,19.1484568582588
3358,3642,1001302151715205012,10130157,Secondary,17,4,DPW,0,103.69098301,,103.690967605192
3359,9810,1061421998615339012,16142145,Secondary,13,4,DPW,0,360.88518776,,360.885168755702
3360,12314,2075461454019728012,27546250,Primary,41,11,DDOT,0,27.79793423,,27.7979411536188
3361,1551,1094831508215083012,19483180,Priority Hills, ,4,DPW,0,257.98167458,405,257.981677862024
3362,6788,1076311954816241012,17631425,Primary,4,1,DPW,0,41.47536491,,41.4753658905775
3363,2966,1004201751517516012,10420440,Priority Hills,,2,DPW,0,180.51610623,201,180.51610282883
3364,9092,3004001668421729012,30400160,Priority Hills, ,7,DPW,0,196.28793941,702,196.287936811625
3365,213,3092821472614727012,39282310,Priority Hills, ,7,DPW,0,688.45338119,704,688.453437308768
3366,4585,1032761853118531012,13276280,Priority Hills, ,1,DPW,0,275.27950552,105,275.279500391422
3367,1933,1021711872614693012,12171250,Priority Hills, ,3,DPW,0,88.95486349,303,88.9548302347372
3368,11549,1001702147419023012,10170110,Secondary,16,6,DPW,0,112.55078088,,112.550795216994
3369,11192,1050571854019350012,15057135,Priority Hills, ,9,DPW,0,119.41833732,902,119.418308508715
3370,2261,2084891527315274012,28489130,Secondary,44,10,DDOT,0,26.63612365,,26.6361150897521
3371,5008,2031981815316813012,23198600,Secondary,38,10,DDOT,0,34.2452945,,34.2453057401745
3372,6652,3000801952819104012,30080381,Narrow Road, ,8,DPW,0,208.50865419,805,208.508634534441
3373,11567,2061552155521065010,26155189,Secondary,58,11,DDOT,0,44.69836752,,44.6984010843387
3374,6822,3009361955714926012,30936250,Primary,66,8,DPW,0,274.08778645,,274.087802676869
3375,4708,3001101778716790010,30110130,Secondary,55,12,DDOT,0,144.38836167,,144.388355186413
3376,11221,3009362103917166012,30936340,Primary,64,7,DPW,0,81.15963715,,81.1596488120958
3377,6782,2069681512621011012,26968020,Priority Hills, ,10,DDOT,0,168.80153401,1001,168.801533732272
3378,276,1088012114121654012,18801020,Secondary,36,10,DDOT,0,149.6239764,,149.62399225811
3379,8809,1036721506417416012,13672218,Primary,19,4,DPW,0,163.53561399,,163.535585630843
3380,11325,1036721456915887012,13672063,Primary,19,4,DPW,0,53.6351106,,53.6351173958158
3381,1223,3061161619516196012,36116300,Secondary,56,7,DDOT,0,144.42127628,,144.421238390835
3382,333,1027491485914860012,12749290,Priority Hills, ,1,DPW,0,412.67510328,105,412.675131916263
3383,11453,1072861779113895012,17286450,Secondary,9,3,DPW,0,183.03375047,,183.033746986869
3384,7526,1057331576419887012,15733505,Priority Hills, ,3,DPW,0,179.8110681,302,179.811089406978
3385,4318,1038872123718768012,13887530,Priority Hills, ,3,DPW,0,92.40234529,302,92.4023320222701
3386,1134,1086711611516116012,18671190,Narrow Road, ,9,DPW,0,247.22926129,911,247.229268268561
3387,9784,3000602048221157012,30060421,Secondary,69,8,DPW,0,71.76961556,,71.7696120883235
3388,11790,1001501666016930010,10150290,Secondary,16,4,DPW,0,80.53715115,,80.5371515826103
3389,7836,5081251913021976012,58125400,Primary,69,8,DPW,0,131.32974243,,131.329763891753
3390,12545,1037892134720143012,13789180,Primary,10,3,DPW,0,302.88159859,,302.881589069765
3391,159,1089891466614667012,18989180,Primary,24,6,DPW,0,178.39985841,,178.399837603029
3392,4239,3000401728216070010,30040070,Secondary,53,12,DDOT,0,89.2510733,,89.2510571517253
3393,6316,4047971786421314011,44797155,NPS, ,,NPS,0,661.94792061,,661.947921487801
3394,13138,2036721753500297012,23672140,Primary,50,12,DDOT,0,46.66939499,,46.6694198243307
3395,5312,1064282024115649012,16428180,Secondary,18,4,DPW,0,64.69608477,,64.6960936964952
3396,485,3040751514215143012,34075250,Primary,63,7,DPW,0,81.17536495,,81.1753663428962
3397,1562,1001301992516586012,10130360,Secondary,17,4,DPW,0,190.30240623,,190.30240566626
3398,3691,1038611939220972010,13861170,Secondary,24,6,DPW,0,193.47795772,,193.47793909513
3399,2372,1070911695114843010,17091185,Priority Hills, ,9,DPW,0,57.12305463,901,57.1230569477692
3400,10320,1002002202417743010,10200120,Primary,21,6,DPW,0,176.23643635,,176.23644333646
3401,9461,3085542007020174012,38554340,Priority Hills, ,7,DPW,0,126.1409485,701,126.14099088772
3402,4379,1001402126321483012,10140540,Secondary,37,9,DPW,0,118.19149429,,118.191507665001
3403,1779,1067731655916560012,16773290,Priority Hills, ,2,DPW,0,110.42948858,204,110.429521275032
3404,11622,1001302212518318012,10130195,Secondary,17,4,DPW,0,79.21031359,,79.2103295293874
3405,4839,1077671536717617010,17767203,Secondary,15,4,DPW,0,104.11076856,,104.110782196922
3406,2217,2029641685814335012,22964091,Secondary,59,13,DDOT,0,76.36920605,,76.3692099977757
3407,8001,2001602005622061012,20160050,Priority Hills, ,12,DDOT,0,60.72037884,1202,60.7203789392267
3408,5765,3001901766114109011,30190030,Secondary,49,12,DDOT,0,87.91400345,,87.9140194580812
3409,5680,2063251493813304012,26325465,Secondary,59,13,DDOT,0,53.2544709,,53.2544224356938
3410,2840,2000701299912296012,20070320,Secondary,42,10,DDOT,0,108.64017505,,108.64017489822
3411,1953,1020991667116672012,12099445,Secondary,8,3,DPW,0,105.01238302,,105.012366960839
3412,4586,2075461676317400012,27546200,Primary,41,10,DDOT,0,141.43919544,,141.439162890268
3413,9008,3081511907118897012,38151365,Secondary,64,7,DPW,0,160.17388327,,160.173871326956
3414,2005,2015991670216703012,21599135,Primary,52,11,DDOT,0,94.93773501,,94.9377498448515
3415,12889,3068701523219443012,36870290,Priority Hills, ,7,DPW,0,268.86799317,703,268.867982948853
3416,7535,2002401502619792012,20240370,Secondary,40,11,DDOT,0,120.28036962,,120.28036947621
3417,553,2060581545115452012,26058190,Primary,44,11,DDOT,0,28.6006014,,28.6005948479864
3418,1713,3038742158420825012,33874280,Priority Hills, ,8,DPW,0,167.73961217,801,167.739595752765
3419,6464,1002301482715800012,10230090,Primary,21,6,DPW,0,142.9936962,,142.993691871305
3420,487,1024630031919376012,12463163,Secondary,15,4,DPW,0,115.64580272,,115.645802217624
3421,6369,1024632089217572012,12463186,Secondary,15,4,DPW,0,110.33087975,,110.330869176579
3422,1163,4057851581915124012,45785040,Primary,28,5,DPW,0,201.23017188,,201.230184629221
3423,2416,2069681315915126012,26968010,Priority Hills, ,10,DDOT,0,100.32077187,1001,100.320771810927
3424,8374,1019631632314686012,11963050,Secondary,32,9,DPW,0,131.72034222,,131.720342103236
3425,13508,3082352237816030012,38235320,Secondary,65,8,DPW,0,81.60443472,,81.604456240155
3426,8429,1000501744921681012,10050590,Secondary,30,9,DPW,0,76.78057628,,76.7805757022255
3427,10360,2002001722317712012,20200413,Priority Hills, ,11,DDOT,0,42.10557285,1101,42.1055407947843
3428,5022,1000601877617898012,10060220,Narrow Road, ,4,DPW,0,109.99702523,403,109.997039322385
3429,1578,1050891792719300012,15089060,Secondary,25,5,DPW,0,174.40867289,,174.40867276981
3430,10591,1064280068319182012,16428075,Secondary,27,5,DPW,0,154.94334455,,154.943337408823
3431,783,3003201576515766012,30320240,Priority Hills, ,7,DPW,0,118.68052487,703,118.680524827881
3432,11702,1000901533817192011,10090060,Primary,26,5,DPW,0,128.62237024,,128.622349538246
3433,9048,1050111724020199012,15011375,Priority Hills, ,1,DPW,0,178.42360656,104,178.423624419331
3434,3171,1092691761517616012,19269602,Secondary,2,1,DPW,0,77.55558902,,77.5555889790594
3435,1394,2061161386015047012,26116410,Secondary,56,13,DDOT,0,90.73440332,,90.734373073354
3436,7702,2000701229619755012,20070330,Secondary,42,10,DDOT,0,109.42004347,,109.420043421876
3437,13021,3090351718820448012,39035248,Narrow Road, ,8,DPW,0,136.40055921,801,136.400566671789
3438,3748,2004901806017907012,20490079,Secondary,59,13,DDOT,0,23.17028453,,23.1702686008021
3439,11190,3003002192621407012,30300228,Narrow Road, ,7,DPW,0,104.4269985,703,104.426960934774
3440,6026,2031981918315620012,23198120,Secondary,59,13,DDOT,0,177.01876762,,177.018724200468
3441,9166,1003701984019841012,10370240,Primary,11,3,DPW,0,43.36497483,,43.3649395459498
3442,9696,1003401676816131012,10340297,Primary,5,2,DPW,0,33.40620061,,33.4061939416137
3443,3240,1001101765015737012,10110110,Secondary,27,5,DPW,0,22.70277245,,22.7027944804833
3444,10962,2050892099019969012,25089100,Secondary,51,12,DDOT,0,96.82015315,,96.8201530538983
3445,1664,2015341647216473012,21534260,Primary,49,12,DDOT,0,81.19558077,,81.1956101858039
3446,11148,2081442105718258012,28144355,Primary,40,10,DDOT,0,43.96445682,,43.9644466835496
3447,8990,2081442014518346012,28144335,Primary,40,10,DDOT,0,39.36213691,,39.3621391645952
3448,2802,3081511739715515012,38151423,Secondary,61,14,DPW,0,17.48675254,,17.4867423362631
3449,4475,1059601282018426012,15960295,Primary,20,2,DPW,0,53.28997653,,53.2899637879737
3450,12169,3059601717018706012,35960380,Priority Hills, ,7,DPW,0,110.48550993,701,110.485502247113
3451,7098,1001101710117959012,10110115,Secondary,17,5,DPW,0,164.37920154,,164.379191805257
3452,3413,1048751910319805011,14875130,Primary,14,4,DPW,0,259.04741482,,259.047429443132
3453,8877,1056552151800363010,15655000,Primary,17,4,DPW,0,96.49705268,,96.497025010857
3454,6047,3081511530416222012,38151460,Secondary,61,14,DPW,0,165.39708174,,165.39710235297
3455,13137,1009102210915311012,10910270,Secondary,13,4,DPW,0,127.79281933,,127.792841734669
3456,4479,3001032123618576012,30103340,Narrow Road, ,8,DPW,0,222.59713644,803,222.597153755551
3457,5964,1053492147419416011,15349170,Primary,22,6,DPW,0,130.33378326,,130.333811155577
3458,1480,2004731634915790012,20473050,Narrow Road, ,13,DDOT,0,41.96668448,1305,41.9666738904097
3459,551,2059601542315450012,25960080,Secondary,53,12,DDOT,0,117.23793576,,117.237927752063
3460,8472,1083261916719822012,18326170,Priority Hills, ,9,DPW,0,84.39001036,901,84.390019296954
3461,380,1002301476820735011,10230099,Primary,22,6,DPW,0,77.41109985,,77.4111173307196
3462,7528,1042441452819888012,14244100,Primary,27,5,DPW,0,90.37977087,,90.3797731979748
3463,11109,1001101505817650012,10110100,Secondary,27,5,DPW,0,135.62399312,,135.624004684217
3464,6123,1024631765800319010,12463160,Primary,14,4,DPW,0,47.30479314,,47.3047928917366
3465,12741,1081151366513134012,18115162,NPS, ,6,NPS,0,397.97323473,601,397.973248215714
3466,9694,3016902109715100012,31690430,Secondary,61,14,DPW,0,128.49154493,,128.491565637653
3467,8780,3047971842500246010,34797145,Primary,54,12,DDOT,0,97.52585184,,97.5258477542308
3468,2240,1004101503115032012,10410547,Primary,5,1,DPW,0,26.56003206,,26.5600320602563
3469,6946,2076052200521499012,27605015,Primary,38,10,DDOT,0,251.26270981,,251.262679160739
3470,5510,2012961949420351012,21296270,Priority Hills, ,11,DDOT,0,144.05855558,1102,144.05857841634
3471,4182,1025351611117655012,12535215,NPS, ,6,NPS,0,76.11076093,601,76.1107723426633
3472,7780,2069741305619913012,26974040,Secondary,47,11,DDOT,0,103.62361648,,103.623583278031
3473,8173,2092622042020895012,29262220,Secondary,58,11,DDOT,0,109.49986008,,109.499861496264
3474,2599,2001801516515166012,20180230,Secondary,42,11,DDOT,0,118.09072248,,118.090738125683
3475,8309,1077282204516711012,17728140,Priority Hills, ,9,DPW,0,308.26445765,902,308.264442898818
3476,10934,4000302100813174012,40030110,Secondary,28,5,DPW,0,118.78945386,,118.789462292862
3477,11938,2015991721614541012,21599210,Primary,52,11,DDOT,0,109.324409,,109.324417410068
3478,2552,3000802110519241012,30080090,Secondary,55,12,DDOT,0,118.54019894,,118.540229205334
3479,3510,1001701779914446012,10170090,Primary,23,6,DPW,0,131.3299954,,131.329992201503
3480,5275,1059601471316155012,15960040,Primary,25,5,DPW,0,188.55526761,,188.555274374562
3481,7070,1068381514917882012,16838050,Secondary,23,5,DPW,0,84.53171781,,84.5317032527027
3482,13234,1001501617121123010,10150230,Secondary,16,4,DPW,0,109.02614573,,109.0261526403
3483,8765,1064222045015487012,16422357,Secondary,18,4,DPW,0,37.82076993,,37.8207531582052
3484,6394,2084821898322105012,28482010,Priority Hills, ,10,DDOT,0,129.32700987,1004,129.32700916593
3485,1697,3012741823620848012,31274335,Secondary,64,7,DPW,0,116.87098554,,116.870969430455
3486,11896,1004801757616650012,10480220,Priority Hills, ,3,DPW,0,118.09079012,303,118.090807528086
3487,4268,3001701831018311010,30170027,Secondary,49,12,DDOT,0,66.38000878,,66.3800087016373
3488,12458,1061361676014748012,16136033,Primary,30,9,DPW,0,70.73180469,,70.7317751797018
3489,955,2039261974318472012,23926130,Priority Hills, ,11,DDOT,0,242.16845799,1101,242.168455472152
3490,11214,1071632037921262012,17163270,Secondary,3,2,DPW,0,604.84573607,,604.845791256604
3491,3812,1049982205817239012,14998370,Priority Hills, ,1,DPW,0,187.07134808,104,187.071331938676
3492,9945,1086381641315859012,18638240,Narrow Road, ,4,DPW,0,254.42318259,406,254.423152903867
3493,7664,5031911538420788012,53191060,Secondary,54,12,DDOT,0,197.16079703,,197.160828688309
3494,1847,1002701783016740012,10270530,Secondary,2,1,DPW,0,232.38804985,,232.388014035858
3495,9246,1037892059420595012,13789130,Primary,10,3,DPW,0,170.2898992,,170.289938443461
3496,9478,1052522101621704012,15252170,Priority Hills, ,4,DPW,0,212.43668038,401,212.436707704085
3497,1698,3003301649416495012,30330240,Secondary,64,7,DPW,0,118.91131895,,118.911302909193
3498,7461,1004131996115715012,10413535,Narrow Road, ,1,DPW,0,56.41899603,106,56.418969169711
3499,8600,3001601923819583012,30160230,Priority Hills, ,7,DPW,0,156.1520521,705,156.152060139284
3500,13095,2004801330420382012,20480060,Priority Hills, ,13,DDOT,0,83.00060605,1303,83.0006308495431
3501,11357,1021842096217826012,12184235,Priority Hills, ,4,DPW,0,324.63175546,405,324.631727781208
3502,6973,1002901869818792012,10290280,Secondary,15,2,DPW,0,292.45392747,,292.453927456497
3503,5049,1020991879118792012,12099280,Secondary,15,2,DPW,0,108.08578785,,108.085810508853
3504,10167,2054661938820835012,25466470,Priority Hills, ,13,DDOT,0,56.99119014,1302,56.991174143613
3505,7625,1001901921716233011,10190080,Primary,24,6,DPW,0,69.60994663,,69.6099151757071
3506,7165,2005202167617244012,20520080,Priority Hills, ,13,DDOT,0,262.52467927,1303,262.524668198596
3507,544,1016381532815329012,11638740,Primary,34,9,DPW,0,58.81218996,,58.8121738789438
3508,4773,2031981864918650012,23198640,Secondary,38,10,DDOT,0,77.45201408,,77.4520027687526
3509,10314,3063501515114520012,36350280,Primary,63,7,DPW,0,268.99546222,,268.995437848573
3510,5212,2081441711715891012,28144430,Primary,39,10,DDOT,0,44.40783992,,44.4078515136528
3511,6406,1051351540700850012,15135540,Secondary,34,10,DDOT,0,137.62985749,,137.629843511944
3512,8199,1059602009920225012,15960210,Primary,20,4,DPW,0,103.80655316,,103.806568454143
3513,3271,3003802020420600012,30380210,Secondary,64,7,DPW,0,137.75103273,,137.751016566547
3514,5811,2050891623016086012,25089010,Secondary,51,12,DDOT,0,201.09055693,,201.090540781905
3515,4073,2001702183221583011,20170063,Secondary,49,12,DDOT,0,52.20780378,,52.2078193404158
3516,5153,2001101891318914012,20110515,Priority Hills, ,10,DDOT,0,100.21039758,1002,100.210413468988
3517,9549,2042442005020696012,24244000,Primary,51,12,DDOT,0,609.38512454,,609.385136211512
3518,10723,3003331841119569010,30333170,Narrow Road, ,7,DPW,0,180.20925551,701,180.209258853
3519,189,1001501798322006010,10150135,Secondary,16,4,DPW,0,85.28073975,,85.2807134846295
3520,1524,1002300007116377012,10230060,Primary,21,6,DPW,0,111.8582766,,111.858291190839
3521,9739,4047771458516481012,44777040,Secondary,28,5,DPW,0,115.88014872,,115.88014864775
3522,1734,1067731652516526012,16773330,Priority Hills, ,2,DPW,0,42.01001856,204,42.0100025257185
3523,6805,3009361716617167012,30936360,Secondary,64,7,DPW,0,180.81175043,,180.811758585031
3524,11764,1009102048316901012,10910317,Primary,13,4,DPW,0,206.54915347,,206.549183247685
3525,3471,2001701818120299011,20170050,Secondary,49,12,DDOT,0,88.52380432,,88.5237875925709
3526,12022,5065322087721255012,56532158,Primary,46,10,DDOT,0,35.58876803,,35.5887500010431
3527,691,1003201568115682012,10320160,Priority Hills, ,3,DPW,0,183.62449056,308,183.624512023042
3528,1827,1063761658015933012,16376420,Primary,7,2,DPW,0,160.67198639,,160.671999624247
3529,9004,1059600043914712012,15960030,Primary,25,5,DPW,0,74.15830089,,74.1583315579292
3530,7365,1067401727220999012,16740250,Priority Hills, ,4,DPW,0,124.38885424,405,124.388842435956
3531,6960,3046731869519621012,34673146,Priority Hills, ,7,DPW,0,96.95384917,706,96.9538379188559
3532,1331,1010921522315224012,11092290,Primary,7,3,DPW,0,132.00373215,,132.003675895498
3533,6149,1027491504316015012,12749360,Priority Hills,,1,DPW,0,145.32058945,105,145.320589220424
3534,2123,2062461465518405012,26246120,Primary,48,11,DDOT,0,74.30403956,,74.3040248229623
3535,8824,2000602046420465012,20060113,Secondary,50,12,DDOT,0,63.22007488,,63.2200747737839
3536,4243,2024731478517283012,22473020,Primary,46,12,DDOT,0,71.11161834,,71.1116476753885
3537,627,2025352030221495012,22535125,Primary,54,12,DDOT,0,78.65350395,,78.6535214808934
3538,1425,1072861630316304011,17286200,Secondary,16,4,DPW,0,151.12596338,,151.125971401946
3539,9854,1051350085020746012,15135550,Secondary,34,9,DPW,0,15.21697185,,15.2169651543687
3540,12337,1051351984216231012,15135565,Secondary,34,9,DPW,0,43.27681397,,43.2767876217527
3541,10581,2054661951218876012,25466515,Priority Hills, ,13,DDOT,0,154.61246655,1302,154.612462839853
3542,3287,1075461767717678012,17546055,Primary,23,5,DPW,0,91.69426109,,91.694248461032
3543,5116,1025351765517769012,12535220,NPS, ,6,NPS,0,113.68704865,601,113.687054034869
3544,316,1072281484114842012,17228185,Secondary,29,9,DPW,0,65.26085997,,65.260855158296
3545,4608,1000901854514720012,10090185,Primary,18,5,DPW,0,82.16004105,,82.1600409833568
3546,7139,1019631902019752012,11963030,Secondary,32,9,DPW,0,84.80827033,,84.8082693407083
3547,8276,3009361483418464012,30936380,Secondary,64,7,DPW,0,86.21509359,,86.2150857217196
3548,13110,1058561655819292012,15856150,Priority Hills, ,9,DPW,0,148.05483893,908,148.054833767086
3549,3717,2085211921521495011,28521010,Narrow Road, ,12,DDOT,0,220.51750506,1203,220.517517923697
3550,10893,1001402075319349012,10140760,Priority Hills, ,9,DPW,0,103.88018531,902,103.880185236954
3551,3580,1003801990520416012,10380280,Narrow Road, ,3,DPW,0,148.94195933,304,148.941959596731
3552,4236,1086121587219069012,18612300,Secondary,3,2,DPW,0,223.36747074,,223.36748869666
3553,10435,2000801786520881012,20080060,Secondary,51,12,DDOT,0,174.83346766,,174.833451953571
3554,3261,3062071766415332012,36207150,Secondary,65,7,DPW,0,27.56925963,,27.5692716154607
3555,6049,3089891929720608010,38989060,Secondary,55,12,DDOT,0,260.48924063,,260.489205670282
3556,5108,1025931509522034011,12593160,Narrow Road, ,4,DPW,0,170.75083923,405,170.750824401434
3557,2115,1002002138522024010,10200110,Primary,21,6,DPW,0,212.52010761,,212.520084058538
3558,4495,5031911587718493012,53191535,Primary,62,14,DPW,0,92.30749853,,92.3075179858492
3559,11640,3001201936019061011,30120120,Secondary,55,12,DDOT,0,254.6278577,,254.627857989791
3560,2835,3003301742417425012,30330270,Narrow Road, ,7,DPW,0,90.74000076,703,90.7400006824516
3561,8448,3030741820221274010,33074010,Priority Hills, ,12,DDOT,0,205.36042469,1206,205.360424580029
3562,3676,3022552042622148012,32255075,Narrow Road, ,8,DPW,0,107.31091665,805,107.31090159107
3563,3498,1036721646717789012,13672200,Primary,19,4,DPW,0,135.54941896,,135.549461881104
3564,3013,1061361981520748012,16136010,Primary,30,10,DDOT,0,190.9489535,,190.948950961459
3565,3775,2000601645018064010,20060030,Secondary,53,12,DDOT,0,51.14220967,,51.1421678285469
3566,81,1075461674617105012,17546030,Primary,23,4,DPW,0,102.3383793,,102.338412683804
3567,7403,2081441722214535012,28144250,Primary,40,11,DDOT,0,185.98973297,,185.9897663301
3568,2858,1000502032217449012,10050580,Secondary,30,9,DPW,0,127.73140715,,127.731423235554
3569,3460,1003901778517786012,10390250,Secondary,8,3,DPW,0,122.48948226,,122.489503416476
3570,6950,1060122023516709012,16012380,Secondary,5,1,DPW,0,136.0506094,,136.050624258606
3571,4146,4033151696518257010,43315010,Priority Hills, ,8,DPW,0,337.4624682,804,337.462468152805
3572,13635,1057851463719224012,15785350,NHS,M6,3,NHS,0,111.355579,307,111.355621926014
3573,40,2005202198815753012,20520095,Priority Hills, ,13,DDOT,0,108.19312407,1303,108.193136441211
3574,6587,2085601489217632010,28560300,Narrow Road, ,11,DDOT,0,154.66934304,1103,154.669335478227
3575,11261,2002401687416541012,20240175,Priority Hills, ,11,DDOT,0,80.63090214,1104,80.6309177546612
3576,4711,2025352047920783012,22535060,Primary,54,12,DDOT,0,197.73367611,,197.733659689451
